id,Grid_ID,resident_c,P__Foreign,X_100m,Y_100m,pop_count,below_18,age_18_29,age_30_49,age_50_64,above_65,from_id,arts_centr,bakery,bar,butcher,clinic,doctors,garden_cen,kindergart,park,pharmacy,playground,restaurant,school,sports_cen,supermarke,shannon_in,geometry,cum_acc,n_cum_acc
63,CRS3035RES100mN3198900E4156300,12,0.0,4156350,3198950,12,6,0,5,0,0,63.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,2.0,1.0,2.0,1.0,2.002883041090651,"POLYGON ((7.607613356400702 51.87588298099579, 7.6075855874794 51.87678183009761, 7.609037826490222 51.87679900889559, 7.609065566472295 51.87590015924237, 7.607613356400702 51.87588298099579))",35,2.916666666666667
64,CRS3035RES100mN3198900E4156400,81,12.35,4156450,3198950,81,30,11,35,5,0,64.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,2.0,1.0,2.0,1.0,2.002883041090651,"POLYGON ((7.609065566472295 51.87590015924237, 7.609037826490222 51.87679900889559, 7.610490066948841 51.87681616977481, 7.610517777991584 51.875917319570796, 7.609065566472295 51.87590015924237))",36,0.444444444444444
65,CRS3035RES100mN3198900E4156500,119,15.97,4156550,3198950,119,40,17,33,24,0,65.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,2.0,1.0,3.0,1.0,2.000085221490662,"POLYGON ((7.610517777991584 51.875917319570796, 7.610490066948841 51.87681616977481, 7.611942308853746 51.87683331273526, 7.611969990957061 51.87593446198102, 7.610517777991584 51.875917319570796))",38,0.319327731092437
66,CRS3035RES100mN3198900E4156600,50,20.0,4156650,3198950,50,8,9,13,20,3,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,2.0,1.0,3.0,1.0,2.000085221490662,"POLYGON ((7.611969990957061 51.87593446198102, 7.611942308853746 51.87683331273526, 7.613394552203434 51.87685043777688, 7.613422205367217 51.87595158647298, 7.611969990957061 51.87593446198102))",40,0.8
67,CRS3035RES100mN3198500E4155800,5,0.0,4155850,3198550,5,0,0,0,4,3,67.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,2.0,1.0,2.0,1.0,2.002883041090651,"POLYGON ((7.6004639677082935 51.87220143415854, 7.600436059918745 51.87310028109004, 7.601888175922088 51.87311754726422, 7.601916054778946 51.87221869977855, 7.6004639677082935 51.87220143415854))",33,6.6
68,CRS3035RES100mN3198600E4155300,6,0.0,4155350,3198650,6,0,0,0,0,0,68.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,2.069202465820362,"POLYGON ((7.593175501778917 51.873013681477076, 7.593147447863428 51.87391252548024, 7.5945995855031425 51.87392988179203, 7.594627610484935 51.87303103723181, 7.593175501778917 51.873013681477076))",15,2.5
69,CRS3035RES100mN3198700E4155400,3,0.0,4155450,3198750,3,0,0,0,0,0,69.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,2.069202465820362,"POLYGON ((7.5945995855031425 51.87392988179203, 7.594571559058767 51.87482872620337, 7.596023727096371 51.874846065155054, 7.59605172460544 51.87394722018722, 7.5945995855031425 51.87392988179203))",20,6.666666666666667
70,CRS3035RES100mN3198800E4155100,10,0.0,4155150,3198850,10,0,3,6,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.590215063728098 51.87477660184539, 7.5901869490112 51.87567544443481, 7.591639141592736 51.87569283769616, 7.591667227373121 51.87479399454849, 7.590215063728098 51.87477660184539))",0,0.0
71,CRS3035RES100mN3199000E4155100,5,0.0,4155150,3199050,5,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.59015883282699 51.87657428687527, 7.590130715175366 51.87747312916679, 7.5915829656344505 51.8774905235447, 7.5916110543465445 51.8765916806949, 7.59015883282699 51.87657428687527))",0,0.0
72,CRS3035RES100mN3199000E4155300,4,0.0,4155350,3199050,4,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.593063277332005 51.87660905659629, 7.5930352175595415 51.87750790000381, 7.594487470949128 51.87752525854405, 7.59451550178186 51.876626414579384, 7.593063277332005 51.87660905659629))",0,0.0
73,CRS3035RES100mN3199000E4155700,3,0.0,4155750,3199050,3,0,0,3,0,3,73.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,2.0,1.0,3.0,1.0,2.000085221490662,"POLYGON ((7.598872183902713 51.87667838101856, 7.5988442398897815 51.877577226651226, 7.600296499122267 51.87759451351562, 7.600324414195064 51.8766956673281, 7.598872183902713 51.87667838101856))",41,13.666666666666666
74,CRS3035RES100mN3199100E4155300,3,0.0,4155350,3199150,3,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.5930352175595415 51.87750790000381, 7.59300715632258 51.87840674326243, 7.594459438653406 51.878424102359844, 7.594487470949128 51.87752525854405, 7.5930352175595415 51.87750790000381))",0,0.0
75,CRS3035RES100mN3199300E4155100,4,0.0,4155150,3199350,4,0,3,3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"POLYGON ((7.590074475469473 51.879270813302945, 7.590046353415 51.880169655147604, 7.591498690701725 51.880187051200544, 7.591526783812141 51.87928820879753, 7.590074475469473 51.879270813302945))",0,0.0
76,CRS3035RES100mN3199300E4155800,19,0.0,4155850,3199350,19,5,0,10,0,0,76.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,2.0,1.0,3.0,1.0,2.000085221490662,"POLYGON ((7.6002406646057175 51.879392205444255, 7.600212745161763 51.88029105118538, 7.601665092680965 51.88030832179366, 7.601692983180155 51.87940947549821, 7.6002406646057175 51.879392205444255))",41,2.157894736842105
77,CRS3035RES100mN3199000E4156100,33,0.0,4156150,3199050,33,14,0,10,8,0,77.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,2.0,1.0,2.0,1.0,2.002883041090651,"POLYGON ((7.604681113807183 51.87674741874562, 7.604653285555398 51.87764626659423, 7.606105550606636 51.877663481782115, 7.606133349917884 51.876764633380944, 7.604681113807183 51.87674741874562))",37,1.121212121212121
78,CRS3035RES100mN3199000E4156200,49,0.0,4156250,3199050,49,20,5,20,6,0,78.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,2.0,1.0,2.0,1.0,2.002883041090651,"POLYGON ((7.606133349917884 51.876764633380944, 7.606105550606636 51.877663481782115, 7.607557817108791 51.87768067905075, 7.6075855874794 51.87678183009761, 7.606133349917884 51.876764633380944))",36,0.73469387755102
79,CRS3035RES100mN3199000E4156300,47,0.0,4156350,3199050,47,15,4,18,4,3,79.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,2.0,1.0,2.0,1.0,2.002883041090651,"POLYGON ((7.6075855874794 51.87678183009761, 7.607557817108791 51.87768067905075, 7.60901008506035 51.87769785840012, 7.609037826490222 51.87679900889559, 7.6075855874794 51.87678183009761))",36,0.765957446808511
80,CRS3035RES100mN3199000E4156400,34,17.65,4156450,3199050,34,8,5,10,11,3,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,2.0,1.0,2.0,1.0,2.002883041090651,"POLYGON ((7.609037826490222 51.87679900889559, 7.60901008506035 51.87769785840012, 7.610462354459807 51.877715019830184, 7.610490066948841 51.87681616977481, 7.609037826490222 51.87679900889559))",38,1.117647058823529
81,CRS3035RES100mN3199000E4156500,75,6.67,4156550,3199050,75,19,16,21,15,5,81.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,2.0,1.0,3.0,1.0,2.000085221490662,"POLYGON ((7.610490066948841 51.87681616977481, 7.610462354459807 51.877715019830184, 7.611914625305654 51.87773216334087, 7.611942308853746 51.87683331273526, 7.610490066948841 51.87681616977481))",40,0.533333333333333
82,CRS3035RES100mN3199000E4156600,89,19.1,4156650,3199050,89,30,5,34,9,4,82.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,2.0,1.0,3.0,1.0,2.000085221490662,"POLYGON ((7.611942308853746 51.87683331273526, 7.611914625305654 51.87773216334087, 7.613366897596379 51.87774928893217, 7.613394552203434 51.87685043777688, 7.611942308853746 51.87683331273526))",40,0.449438202247191
83,CRS3035RES100mN3199100E4156100,13,0.0,4156150,3199150,13,3,0,4,4,3,83.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,2.0,1.0,2.0,1.0,2.002883041090651,"POLYGON ((7.604653285555398 51.87764626659423, 7.604625455851187 51.87854511429411, 7.606077749844473 51.87856233003456, 7.606105550606636 51.877663481782115, 7.604653285555398 51.87764626659423))",38,2.923076923076923
84,CRS3035RES100mN3199100E4156200,35,0.0,4156250,3199150,35,13,3,11,8,0,84.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,2.0,1.0,2.0,1.0,2.002883041090651,"POLYGON ((7.606105550606636 51.877663481782115, 7.606077749844473 51.87856233003456, 7.607530045288775 51.8785795278552, 7.607557817108791 51.87768067905075, 7.606105550606636 51.877663481782115))",38,1.085714285714286
85,CRS3035RES100mN3199100E4156300,49,10.2,4156350,3199150,49,17,3,19,9,0,85.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,2.0,1.0,2.0,1.0,2.002883041090651,"POLYGON ((7.607557817108791 51.87768067905075, 7.607530045288775 51.8785795278552, 7.608982342182582 51.87859670775599, 7.60901008506035 51.87769785840012, 7.607557817108791 51.87768067905075))",38,0.775510204081633
86,CRS3035RES100mN3199100E4156400,85,25.88,4156450,3199150,85,33,12,26,10,4,86.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,2.0,1.0,3.0,1.0,2.000085221490662,"POLYGON ((7.60901008506035 51.87769785840012, 7.608982342182582 51.87859670775599, 7.610434640524388 51.878613869736895, 7.610462354459807 51.877715019830184, 7.60901008506035 51.87769785840012))",40,0.470588235294118
87,CRS3035RES100mN3199100E4156500,26,0.0,4156550,3199150,26,7,0,5,11,0,87.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,2.0,1.0,3.0,1.0,2.000085221490662,"POLYGON ((7.610462354459807 51.877715019830184, 7.610434640524388 51.878613869736895, 7.611886940312682 51.878631013797865, 7.611914625305654 51.87773216334087, 7.610462354459807 51.877715019830184))",40,1.538461538461539
88,CRS3035RES100mN3199100E4156600,85,8.24,4156650,3199150,85,19,18,14,26,4,88.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,2.0,1.0,3.0,1.0,2.000085221490662,"POLYGON ((7.611914625305654 51.87773216334087, 7.611886940312682 51.878631013797865, 7.6133392415459555 51.87864813993885, 7.613366897596379 51.87774928893217, 7.611914625305654 51.87773216334087))",40,0.470588235294118
89,CRS3035RES100mN3199200E4156000,25,0.0,4156050,3199250,25,5,3,3,8,7,89.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,2.0,1.0,2.0,1.0,2.002883041090651,"POLYGON ((7.603173163310427 51.87852788063391, 7.603145303210236 51.87942672763189, 7.604597624694452 51.87944396184527, 7.604625455851187 51.87854511429411, 7.603173163310427 51.87852788063391))",37,1.48
90,CRS3035RES100mN3199200E4156100,36,16.67,4156150,3199250,36,7,3,10,7,10,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,2.0,1.0,2.0,1.0,2.002883041090651,"POLYGON ((7.604625455851187 51.87854511429411, 7.604597624694452 51.87944396184527, 7.606049947631295 51.87946117813831, 7.606077749844473 51.87856233003456, 7.604625455851187 51.87854511429411))",38,1.055555555555556
91,CRS3035RES100mN3199200E4156200,39,0.0,4156250,3199250,39,7,5,6,15,5,91.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,2.0,1.0,3.0,1.0,2.000085221490662,"POLYGON ((7.606077749844473 51.87856233003456, 7.606049947631295 51.87946117813831, 7.6075022720192536 51.87947837651097, 7.607530045288775 51.8785795278552, 7.606077749844473 51.87856233003456))",41,1.051282051282051
92,CRS3035RES100mN3199200E4156300,62,4.84,4156350,3199250,62,12,7,17,17,8,92.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,2.0,1.0,3.0,1.0,2.000085221490662,"POLYGON ((7.607530045288775 51.8785795278552, 7.6075022720192536 51.87947837651097, 7.608954597856817 51.8794955569632, 7.608982342182582 51.87859670775599, 7.607530045288775 51.8785795278552))",41,0.661290322580645
93,CRS3035RES100mN3199200E4156400,64,0.0,4156450,3199250,64,12,16,11,24,7,93.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,2.0,1.0,3.0,1.0,2.000085221490662,"POLYGON ((7.608982342182582 51.87859670775599, 7.608954597856817 51.8794955569632, 7.61040692514248 51.87951271949497, 7.610434640524388 51.878613869736895, 7.608982342182582 51.87859670775599))",40,0.625
94,CRS3035RES100mN3199200E4156500,41,0.0,4156550,3199250,41,7,10,6,15,3,94.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,2.0,1.0,3.0,1.0,2.000085221490662,"POLYGON ((7.610434640524388 51.878613869736895, 7.61040692514248 51.87951271949497, 7.611859253874732 51.87952986410624, 7.611886940312682 51.878631013797865, 7.610434640524388 51.878613869736895))",41,1.0
95,CRS3035RES100mN3199200E4156600,13,0.0,4156650,3199250,13,5,0,3,4,0,95.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,2.0,1.0,3.0,1.0,2.000085221490662,"POLYGON ((7.611886940312682 51.878631013797865, 7.611859253874732 51.87952986410624, 7.61331158405206 51.87954699079696, 7.6133392415459555 51.87864813993885, 7.611886940312682 51.878631013797865))",41,3.153846153846154
96,CRS3035RES100mN3199300E4156000,41,0.0,4156050,3199350,41,5,4,8,13,11,96.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,2.0,1.0,3.0,1.0,2.000085221490662,"POLYGON ((7.603145303210236 51.87942672763189, 7.603117441655911 51.88032557448112, 7.604569792085091 51.88034280924768, 7.604597624694452 51.87944396184527, 7.603145303210236 51.87942672763189))",41,1.0
97,CRS3035RES100mN3199300E4156100,50,6.0,4156150,3199350,50,11,4,11,16,10,97.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,2.0,1.0,3.0,1.0,2.000085221490662,"POLYGON ((7.604597624694452 51.87944396184527, 7.604569792085091 51.88034280924768, 7.6060221439669995 51.88036002609334, 7.606049947631295 51.87946117813831, 7.604597624694452 51.87944396184527))",41,0.82
98,CRS3035RES100mN3199300E4156200,24,0.0,4156250,3199350,24,0,7,3,4,15,98.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,2.0,1.0,3.0,1.0,2.000085221490662,"POLYGON ((7.606049947631295 51.87946117813831, 7.6060221439669995 51.88036002609334, 7.607474497300123 51.88037722501805, 7.6075022720192536 51.87947837651097, 7.606049947631295 51.87946117813831))",41,1.708333333333333
99,CRS3035RES100mN3199300E4156300,44,6.82,4156350,3199350,44,12,3,15,7,6,99.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,2.0,1.0,3.0,1.0,2.000085221490662,"POLYGON ((7.6075022720192536 51.87947837651097, 7.607474497300123 51.88037722501805, 7.608926852082956 51.880394406021736, 7.608954597856817 51.8794955569632, 7.6075022720192536 51.87947837651097))",41,0.931818181818182
100,CRS3035RES100mN3199300E4156400,14,0.0,4156450,3199350,14,3,0,4,3,4,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,2.0,1.0,3.0,1.0,2.000085221490662,"POLYGON ((7.608954597856817 51.8794955569632, 7.608926852082956 51.880394406021736, 7.610379208313984 51.88041156910441, 7.61040692514248 51.87951271949497, 7.608954597856817 51.8794955569632))",41,2.928571428571428
101,CRS3035RES100mN3199300E4156500,39,0.0,4156550,3199350,39,7,3,7,13,8,101.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,3.0,1.0,3.0,1.0,2.000507391788362,"POLYGON ((7.61040692514248 51.87951271949497, 7.610379208313984 51.88041156910441, 7.611831565991701 51.880428714265996, 7.611859253874732 51.87952986410624, 7.61040692514248 51.87951271949497))",41,1.051282051282051
102,CRS3035RES100mN3199300E4156600,21,23.81,4156650,3199350,21,9,4,3,5,7,102.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,2.0,1.0,3.0,1.0,2.000085221490662,"POLYGON ((7.611859253874732 51.87952986410624, 7.611831565991701 51.880428714265996, 7.613283925114598 51.88044584150644, 7.61331158405206 51.87954699079696, 7.611859253874732 51.87952986410624))",41,1.952380952380952
103,CRS3035RES100mN3199400E4155900,14,0.0,4155950,3199450,14,0,0,3,9,7,103.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,2.0,1.0,3.0,1.0,2.000085221490662,"POLYGON ((7.601665092680965 51.88030832179366, 7.601637200726029 51.88120716794037, 7.603089578647349 51.88122442118161, 7.603117441655911 51.88032557448112, 7.601665092680965 51.88030832179366))",41,2.928571428571428
104,CRS3035RES100mN3199400E4156000,71,4.23,4156050,3199450,71,9,7,26,16,13,104.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,3.0,1.0,3.0,1.0,2.000507391788362,"POLYGON ((7.603117441655911 51.88032557448112, 7.603089578647349 51.88122442118161, 7.604541958023004 51.88124165650138, 7.604569792085091 51.88034280924768, 7.603117441655911 51.88032557448112))",41,0.577464788732394
105,CRS3035RES100mN3199400E4156100,38,0.0,4156150,3199450,38,6,3,9,9,11,105.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,2.0,1.0,3.0,1.0,2.000085221490662,"POLYGON ((7.604569792085091 51.88034280924768, 7.604541958023004 51.88124165650138, 7.605994338851486 51.88125887389968, 7.6060221439669995 51.88036002609334, 7.604569792085091 51.88034280924768))",41,1.078947368421053
106,CRS3035RES100mN3199400E4156200,41,0.0,4156250,3199450,41,10,0,12,8,9,106.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,2.0,1.0,3.0,1.0,2.000085221490662,"POLYGON ((7.6060221439669995 51.88036002609334, 7.605994338851486 51.88125887389968, 7.607446721131287 51.88127607337645, 7.607474497300123 51.88037722501805, 7.6060221439669995 51.88036002609334))",41,1.0
107,CRS3035RES100mN3198900E4159100,154,73.38,4159150,3198950,154,39,28,30,12,49,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.693147180559945,"POLYGON ((7.648275780691303 51.87635719869886, 7.648248822105938 51.87725606302204, 7.6497011010846325 51.87727274007977, 7.649728030728006 51.87637387522131, 7.648275780691303 51.87635719869886))",10,0.064935064935065
108,CRS3035RES100mN3199100E4159000,3,0.0,4159050,3199150,3,0,0,0,0,0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.693147180559945,"POLYGON ((7.646769555598469 51.87813823168367, 7.646742565253993 51.87903709517478, 7.648194900713959 51.87905379122413, 7.648221862113521 51.87815492719713, 7.646769555598469 51.87813823168367))",7,2.333333333333333
109,CRS3035RES100mN3200100E4159100,3,0.0,4159150,3200150,3,0,0,0,0,0,109.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,4.0,4.0,4.0,7.0,3.0,2.114698279466819,"POLYGON ((7.647952184780203 51.88714356080352, 7.647925209303812 51.88804242334972, 7.6493778357041915 51.88805910683253, 7.6494047822204685 51.8871602437508, 7.647952184780203 51.88714356080352))",29,9.666666666666666
110,CRS3035RES100mN3200200E4159500,15,64.71,4159550,3200250,15,0,4,6,4,0,110.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,7.0,3.0,4.0,7.0,2.0,1.884012098853449,"POLYGON ((7.653708862301992 51.88900791425705, 7.653681999862186 51.88990677864597, 7.655134689805864 51.88992339148797, 7.655161523282151 51.88902452656576, 7.653708862301992 51.88900791425705))",26,1.733333333333333
111,CRS3035RES100mN3200300E4159300,6,0.0,4159350,3200350,6,0,0,0,3,0,111.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,2.0,2.0,7.0,7.0,4.0,7.0,3.0,2.212144706741589,"POLYGON ((7.650803544550009 51.88897463585724, 7.650776624183449 51.88987349917787, 7.652229311320877 51.889890147875924, 7.652256202724109 51.88899128402086, 7.650803544550009 51.88897463585724))",36,6.0
112,CRS3035RES100mN3200400E4159000,6,0.0,4159050,3200450,6,3,0,3,0,0,112.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,2.0,2.0,5.0,7.0,4.0,7.0,3.0,2.229817517261196,"POLYGON ((7.646418571209559 51.88982344551603, 7.646391562543675 51.89072230708181, 7.647844274424941 51.890739010099836, 7.647871254126279 51.88984014799788, 7.646418571209559 51.88982344551603))",36,6.0
113,CRS3035RES100mN3200400E4159300,4,0.0,4159350,3200450,4,0,0,0,4,0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,1.011404264707352,"POLYGON ((7.650776624183449 51.88987349917787, 7.650749702411496 51.89077236235046, 7.652202418513763 51.89078901158297, 7.652229311320877 51.889890147875924, 7.650776624183449 51.88987349917787))",7,1.75
114,CRS3035RES100mN3200500E4159000,17,0.0,4159050,3200550,17,3,3,5,8,0,114.0,1.0,6.0,0.0,2.0,0.0,9.0,0.0,10.0,7.0,4.0,21.0,12.0,5.0,8.0,9.0,2.284615358103999,"POLYGON ((7.646391562543675 51.89072230708181, 7.646364552467769 51.89162116849948, 7.647817293315093 51.89163787205373, 7.647844274424941 51.890739010099836, 7.646391562543675 51.89072230708181))",90,5.294117647058823
115,CRS3035RES100mN3200500E4159100,5,0.0,4159150,3200550,5,0,0,0,3,0,115.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,4.0,4.0,3.0,10.0,7.0,4.0,7.0,5.0,2.227677672716082,"POLYGON ((7.647844274424941 51.890739010099836, 7.647817293315093 51.89163787205373, 7.649270035571024 51.89165455767891, 7.649296987714719 51.890755695189405, 7.647844274424941 51.890739010099836))",54,10.8
116,CRS3035RES100mN3200500E4159500,7,0.0,4159550,3200550,7,0,3,0,3,0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.693147180559945,"POLYGON ((7.6536282707753625 51.891704506979835, 7.653601404128153 51.89260337092479, 7.655054180971463 51.89261998536677, 7.655081018650618 51.891721120888455, 7.6536282707753625 51.891704506979835))",2,0.285714285714286
117,CRS3035RES100mN3199500E4158200,4,0.0,4158250,3199550,4,0,0,0,0,0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,"POLYGON ((7.6350422581899755 51.88159945828895, 7.635015030605784 51.882498316879044, 7.636467470545081 51.882515158457096, 7.6364946691791 51.881616299326424, 7.6350422581899755 51.88159945828895))",1,0.25
118,CRS3035RES100mN3199700E4158900,3,0.0,4158950,3199750,3,0,0,0,0,0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,1.011404264707352,"POLYGON ((7.645155113600396 51.883514693755714, 7.645128085848055 51.88441355582159, 7.646580593599877 51.88443027301121, 7.646607592398341 51.883531410408736, 7.645155113600396 51.883514693755714))",8,2.666666666666667
119,CRS3035RES100mN3199900E4158900,8,0.0,4158950,3199950,8,0,0,5,0,3,119.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,7.0,2.0,1.809632777516298,"POLYGON ((7.645101056684865 51.885312417739364, 7.645074026110729 51.88621127950899, 7.646526591774832 51.8862279977719, 7.646553593392073 51.885329135465604, 7.645101056684865 51.885312417739364))",22,2.75
120,CRS3035RES100mN3200100E4158400,7,0.0,4158450,3200150,7,0,0,3,0,0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,1.011404264707352,"POLYGON ((7.637784042210321 51.887026278242196, 7.63775686401588 51.8879251370235, 7.639209480527006 51.887941945992665, 7.639236629762021 51.88704308667179, 7.637784042210321 51.887026278242196))",7,1.0
121,CRS3035RES100mN3200600E4158300,5,0.0,4158350,3200650,5,0,0,0,0,0,121.0,1.0,6.0,0.0,2.0,0.0,9.0,0.0,10.0,8.0,4.0,22.0,11.0,5.0,7.0,9.0,2.277956517837859,"POLYGON ((7.63619540610445 51.89150374161008, 7.636168191848182 51.89240259911, 7.637620951759826 51.892419428706646, 7.63764813704921 51.891520570666465, 7.63619540610445 51.89150374161008))",100,20.0
122,CRS3035RES100mN3200800E4158200,20,0.0,4158250,3200850,20,0,7,0,11,3,122.0,1.0,9.0,0.0,2.0,0.0,12.0,0.0,16.0,14.0,6.0,47.0,17.0,11.0,15.0,13.0,2.194961972990419,"POLYGON ((7.6346881887119755 51.8932846083949, 7.634660942644215 51.89418346505747, 7.636113759073168 51.894200313665124, 7.636140976171121 51.893301456461685, 7.6346881887119755 51.8932846083949))",220,11.0
123,CRS3035RES100mN3200900E4158200,64,6.25,4158250,3200950,64,13,11,13,21,6,123.0,1.0,9.0,0.0,2.0,0.0,12.0,0.0,16.0,14.0,6.0,44.0,14.0,9.0,13.0,13.0,2.200674357095289,"POLYGON ((7.634660942644215 51.89418346505747, 7.634633695153953 51.89508232157177, 7.636086540554223 51.89509917072031, 7.636113759073168 51.894200313665124, 7.634660942644215 51.89418346505747))",221,3.453125
124,CRS3035RES100mN3201000E4158200,24,0.0,4158250,3201050,24,3,0,9,8,4,124.0,1.0,9.0,0.0,2.0,0.0,12.0,0.0,16.0,14.0,6.0,45.0,15.0,11.0,15.0,13.0,2.205372868503671,"POLYGON ((7.634633695153953 51.89508232157177, 7.634606446241091 51.895981177937784, 7.636059320614192 51.895998027627236, 7.636086540554223 51.89509917072031, 7.634633695153953 51.89508232157177))",225,9.375
